Return,Volatility,Sharpe
0.018136313297244674,0.0556308163223142,0.32601199292432415
0.015021186103855598,0.0519331414951813,0.2892408522070509
0.016376152966035767,0.04898843778548389,0.3342860827231421
0.01853091901715614,0.05167368703809409,0.35861422087986594
0.01583911413408346,0.0460139078829867,0.3442244934805865
0.015533394827957814,0.04833454930295816,0.321372497560604
0.01703600090099134,0.04907886735039158,0.3471147934072161
0.016946592605507498,0.04703514046422889,0.36029641749227265
0.017935775676472965,0.05082051486753742,0.3529239269460803
0.016629723641247034,0.05105487870478021,0.32572251786958045
0.014595249893097927,0.04915238463044334,0.29693879560134545
0.016751550327212907,0.05251257189673469,0.3190007596686489
0.01612462214906175,0.04680837131054045,0.3444815894594213
0.01731349371201378,0.05071443338870328,0.3413918396625602
0.016074816369360534,0.05373537904970363,0.29914772452785354
0.017729766866904174,0.05178046513578725,0.34240261883338174
0.01638659386880269,0.04739989098333805,0.34570952651690456
0.017521893294521175,0.04877264477916773,0.3592565745379735
0.01633227208281551,0.047508390124001314,0.3437765843083035
0.016213057726957792,0.050744804636048184,0.3195018257187324
0.017370307616409023,0.049356387917920096,0.3519363622252083
0.018712975402177597,0.05195305420590915,0.3601900925402992
0.01718719947204407,0.05133041098631237,0.33483463587749496
0.017015533195381894,0.05364773631850537,0.31717150364669755
0.0154664307851307,0.05009717614414239,0.30872859461439145
0.01788234512081699,0.05811572490485811,0.30770234992495354
0.015784962820650974,0.04954951383757336,0.3185694792565502
0.01662848653874667,0.04668053634907905,0.3562188406405217
0.017899011849326445,0.05393897544740241,0.3318381875232379
0.016878299540069516,0.04570184326402628,0.3693133216216487
0.0175898645254145,0.05410830616045976,0.3250862163981117
0.01811034445385672,0.0544140736500342,0.33282463963889125
0.017507648180039324,0.050339176255211296,0.3477936963306361
0.017688702385189235,0.051012275961333405,0.3467538362451624
0.016245520970035118,0.05006125762400861,0.32451284168786076
0.017677392845847056,0.05456902498547841,0.32394555062237707
0.016324687628496887,0.055198987118928046,0.29574252138585094
0.017147876647507415,0.0497608722400399,0.34460562838987857
0.016168149921573827,0.04884234835091095,0.33102728405712045
0.01514947418824045,0.04649190257126018,0.32585188711131335
0.01867821333132861,0.054111777992574224,0.3451783331512749
0.01419871298813065,0.04851840168575333,0.2926459342188075
0.015520865919909102,0.05165400940928304,0.3004774672364496
0.014713570183026957,0.04523556851451314,0.3252655082317874
0.01739212530569515,0.056330831612919796,0.3087496635094265
0.015569308966203241,0.04550048935784567,0.3421789344671876
0.015596467657099563,0.049330521707439075,0.31616263354351687
0.017331492641465454,0.044314193377952726,0.3911047752499146
0.018285235920843423,0.05409771774736538,0.3380038323656257
0.017081915224649455,0.0490920535953468,0.3479568275031087
0.0166330928126645,0.04869394039390501,0.34158444927875364
0.017202002101029346,0.051867972109645256,0.3316497908317202
0.017512746360244726,0.05298256496677945,0.3305379113152671
0.014743258639836186,0.04355752764339457,0.33847785761715465
0.01852832825017323,0.051115842093224416,0.36247721824442414
0.018104909889952087,0.05481954664741862,0.33026376533897556
0.016297190958637065,0.05054498139853144,0.3224294580334057
0.015680760747481058,0.05018149903777539,0.3124809152408335
0.016605669065012128,0.047177930373672974,0.351979600069076
